text,label,clean_text,target
Product: Microsoft Sentinel. Service account created scheduled task as part of approved maintenance. Analyst notes pending. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration.,non_urgent,product: microsoft sentinel. service account created scheduled task as part of approved maintenance. analyst notes pending. initial alert was generated from suspicious powershell activity but correlated with approved administration.,0
Product: Microsoft Sentinel. LSASS memory accessed by unknown process followed by credential dumping indicators. Alert correlated with Sentinel analytics. Initial severity was Medium before analyst review. User was using VPN.,urgent,product: microsoft sentinel. lsass memory accessed by unknown process followed by credential dumping indicators. alert correlated with sentinel analytics. initial severity was medium before analyst review. user was using vpn.,1
Product: Microsoft Entra ID. Multiple endpoints executed encoded PowerShell and contacted malicious IP addresses. MITRE ATT&CK mapping available. User was using VPN.,urgent,product: microsoft entra id. multiple endpoints executed encoded powershell and contacted malicious ip addresses. mitre att&ck mapping available. user was using vpn.,1
Product: Microsoft Entra ID. Exchange mailbox forwarding rule created during approved migration. Host has previous security incidents. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration.,non_urgent,product: microsoft entra id. exchange mailbox forwarding rule created during approved migration. host has previous security incidents. initial alert was generated from suspicious powershell activity but correlated with approved administration.,0
Product: Microsoft Defender for Office 365. PowerShell launched from Configuration Manager during scheduled patching. MITRE ATT&CK mapping available. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration. Endpoint is considered high value.,non_urgent,product: microsoft defender for office 365. powershell launched from configuration manager during scheduled patching. mitre att&ck mapping available. initial alert was generated from suspicious powershell activity but correlated with approved administration. endpoint is considered high value.,0
Product: Microsoft Defender for Endpoint. Administrative account added Global Administrator role outside approved change window. Host has previous security incidents. User was using VPN.,urgent,product: microsoft defender for endpoint. administrative account added global administrator role outside approved change window. host has previous security incidents. user was using vpn.,1
Product: Microsoft Sentinel. Exchange mailbox forwarding rule created during approved migration. Analyst notes pending. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration.,non_urgent,product: microsoft sentinel. exchange mailbox forwarding rule created during approved migration. analyst notes pending. initial alert was generated from suspicious powershell activity but correlated with approved administration.,0
Product: Microsoft Defender for Office 365. LSASS memory accessed by unknown process followed by credential dumping indicators. Additional investigation recommended. Initial severity was Medium before analyst review. Endpoint is considered high value.,urgent,product: microsoft defender for office 365. lsass memory accessed by unknown process followed by credential dumping indicators. additional investigation recommended. initial severity was medium before analyst review. endpoint is considered high value.,1
Product: Microsoft Defender for Office 365. PowerShell launched from Configuration Manager during scheduled patching. User belongs to Finance.,non_urgent,product: microsoft defender for office 365. powershell launched from configuration manager during scheduled patching. user belongs to finance.,0
Product: Microsoft Defender XDR. PowerShell executed by SCCM to deploy monthly updates. Device recently reimaged. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration. Endpoint is considered high value.,non_urgent,product: microsoft defender xdr. powershell executed by sccm to deploy monthly updates. device recently reimaged. initial alert was generated from suspicious powershell activity but correlated with approved administration. endpoint is considered high value.,0
Product: Microsoft Defender for Office 365. PowerShell executed by SCCM to deploy monthly updates. Defender telemetry incomplete.,non_urgent,product: microsoft defender for office 365. powershell executed by sccm to deploy monthly updates. defender telemetry incomplete.,0
Product: Microsoft Entra ID. PowerShell executed by SCCM to deploy monthly updates. MITRE ATT&CK mapping available.,non_urgent,product: microsoft entra id. powershell executed by sccm to deploy monthly updates. mitre att&ck mapping available.,0
Product: Microsoft Defender for Endpoint. Defender detected malware but successfully quarantined the file before execution. Asset is a domain controller.,non_urgent,product: microsoft defender for endpoint. defender detected malware but successfully quarantined the file before execution. asset is a domain controller.,0
